Datetime,Water Level (m)
2025-04-24 12:00:00,-0.30760008
2025-04-24 13:00:00,-0.3702247
2025-04-24 14:00:00,-0.13049823
2025-04-24 15:00:00,0.20470363
2025-04-24 16:00:00,0.42970508
2025-04-24 17:00:00,0.58974415
2025-04-24 18:00:00,0.69153315
2025-04-24 19:00:00,0.66788954
2025-04-24 20:00:00,0.47431615
2025-04-24 21:00:00,0.26278824
2025-04-24 22:00:00,0.09960332
2025-04-24 23:00:00,-0.054592475
2025-04-25 00:00:00,-0.20792885
2025-04-25 01:00:00,-0.3423841
2025-04-25 02:00:00,-0.4028144
2025-04-25 03:00:00,-0.057802163
2025-04-25 04:00:00,0.27827388
2025-04-25 05:00:00,0.5011582
2025-04-25 06:00:00,0.65843683
2025-04-25 07:00:00,0.7394728
2025-04-25 08:00:00,0.6647082
2025-04-25 09:00:00,0.4429032
2025-04-25 10:00:00,0.24870849
2025-04-25 11:00:00,0.09430359
2025-04-25 12:00:00,-0.058178507
2025-04-25 13:00:00,-0.20681061
2025-04-25 14:00:00,-0.338308
2025-04-25 15:00:00,-0.19168383
2025-04-25 16:00:00,0.2756192
2025-04-25 17:00:00,0.529454
2025-04-25 18:00:00,0.6938622
2025-04-25 19:00:00,0.77900225
2025-04-25 20:00:00,0.69907165
2025-04-25 21:00:00,0.44901934
2025-04-25 22:00:00,0.2511745
2025-04-25 23:00:00,0.090128966
2025-04-26 00:00:00,-0.07327277
2025-04-26 01:00:00,-0.22923337
2025-04-26 02:00:00,-0.35677907
2025-04-26 03:00:00,-0.39326754
2025-04-26 04:00:00,0.056238927
2025-04-26 05:00:00,0.43047103
2025-04-26 06:00:00,0.67829925
2025-04-26 07:00:00,0.8283783
2025-04-26 08:00:00,0.8768154
2025-04-26 09:00:00,0.7105021
2025-04-26 10:00:00,0.46140677
2025-04-26 11:00:00,0.27254656
2025-04-26 12:00:00,0.103163294
2025-04-26 13:00:00,-0.06641863
2025-04-26 14:00:00,-0.2226902
2025-04-26 15:00:00,-0.344981
2025-04-26 16:00:00,-0.11950852
2025-04-26 17:00:00,0.34631062
2025-04-26 18:00:00,0.61658055
2025-04-26 19:00:00,0.7827054
2025-04-26 20:00:00,0.8542074
2025-04-26 21:00:00,0.70629376
2025-04-26 22:00:00,0.4321017
2025-04-26 23:00:00,0.23483974
2025-04-27 00:00:00,0.06634086
2025-04-27 01:00:00,-0.10582258
2025-04-27 02:00:00,-0.2641239
